#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
3429.415865,1000,15775.198973
1008.274643,290,15779.313219
760.667074,224,15781.579387
2464.918482,690,15788.5372
3406.946182,991,15798.526188
2575.04339,720,15805.850236
1400.385462,403,15809.939465
3107.263777,864,15818.706293
756.938172,221,15820.935761
1199.616561,346,15824.426532
1977.4853,563,15830.117523
907.801043,259,15832.758848
668.311878,201,15834.794352
831.247828,235,15837.18401
643.938312,204,15839.222623
903.447128,266,15841.922086
878.813268,251,15844.477715
977.424961,285,15847.338026
834.795466,244,15849.871987
848.742825,246,15852.365038
3125.505869,891,15861.506906
903.966422,264,15864.194276
1325.352535,373,15867.984156
799.888567,232,15870.340223
877.75298,258,15872.955263
892.835673,260,15875.599751
3447.445191,1000,15887.64423
880.204572,254,15890.178503
1152.281118,329,15893.020194
788.188578,235,15895.029801
579.815752,191,15896.681161
793.084499,230,15898.929776
848.502249,249,15901.448793
1744.818512,499,15906.520173
682.957906,229,15908.856186
654.263405,208,15910.946595
2696.418162,767,15918.751748
922.349449,274,15921.511928
1057.394502,300,15924.574377
804.576118,231,15926.93105
3406.71802,1000,15936.323753
894.46831,251,15938.469554
1093.416011,307,15941.08223
590.239184,187,15942.929528
801.39817,228,15945.246902
893.659322,245,15947.811726
868.363116,241,15950.254401
1153.678396,323,15953.536116
2693.295097,763,15961.257191
926.198127,273,15964.030941
1819.967215,518,15969.264514
1313.071905,384,15973.15545
866.706194,244,15975.629483
1085.429851,304,15978.692164
893.643448,253,15982.376078
921.002895,264,15985.055961
902.003777,257,15987.651809
2452.713869,692,15994.703799
1165.854288,332,15998.071841
1100.271238,314,16001.273425
902.310016,265,16003.955714
855.913298,250,16006.476801
2247.536877,629,16012.876909
853.883177,246,16015.363135
885.57023,254,16017.937787
3406.941537,1000,16027.310748
1456.251069,415,16031.514181
3423.653552,1000,16041.720825
2431.297777,685,16048.670424
1449.217583,414,16052.885254
2630.057091,742,16060.384741
1648.465747,459,16065.04653
1099.766648,312,16068.207681
1303.650786,371,16071.955845
2869.42242,823,16080.298136
1716.639408,498,16089.071475
1703.827835,480,16093.963941
2013.545974,572,16099.729872
1908.611219,542,16104.918236
3370.145624,1000,16114.069732
2476.56126,695,16121.12978
3406.619724,1000,16131.250769
3440.857063,1000,16141.402734
3439.11974,1000,16151.39851
1416.339069,408,16154.91609
893.454971,254,16157.191088
887.230349,259,16159.845951
1391.766165,400,16163.893412
827.740398,235,16166.30289
1132.006809,316,16169.530447
3401.289895,1000,16179.675108
741.660292,217,16181.852058
719.085077,212,16184.008227
899.178798,262,16187.803629
703.708496,207,16189.876811
423.268812,154,16191.431248
694.556132,212,16193.563236
836.436867,238,16195.97839
857.335045,243,16198.426709
572.820511,181,16200.248563
781.741474,226,16202.55046
850.930157,240,16204.989373
1142.143309,324,16208.268847
904.573417,262,16211.0027
3345.61764,940,16220.55373
1994.336141,561,16226.228668
3454.142799,1000,16236.3399
838.188204,239,16238.753395
2775.34438,779,16246.628893
2135.476047,598,16252.714816
871.126792,255,16255.280852
820.947411,239,16257.708927
792.24143,230,16260.028688
1591.383483,451,16264.590822
842.135971,246,16267.074844
2229.632417,621,16273.219194
911.39955,256,16275.403197
1188.032391,346,16278.367604
869.95425,248,16280.805084
1081.172024,306,16283.600022
1169.020584,339,16287.509957
874.67491,248,16289.818561
880.80162,266,16292.514533
1942.968096,542,16298.010167
904.045412,265,16300.696972
920.618515,252,16303.238511
794.656975,231,16305.572284
869.128273,251,16308.117774
1242.850669,362,16311.808916
2843.33959,796,16319.877918
2152.181437,604,16325.990263
1488.375409,424,16330.277039
746.739192,219,16332.481282
3405.178679,1000,16342.618648
892.187449,259,16345.230211
841.343857,243,16347.683553
775.150348,225,16349.983623
867.108252,255,16352.552407
761.560136,224,16354.842934
887.387699,259,16357.484658
847.711216,252,16360.026302
830.79576,235,16362.407845
884.717621,251,16364.930321
3117.725803,871,16373.784799
884.57636,264,16376.462371
837.746139,242,16378.901797
897.691912,255,16381.495423
1008.860898,290,16384.443293
843.381393,248,16386.941916
1177.935642,332,16391.364892
899.706082,264,16394.036899
869.073795,243,16396.514783
801.837513,229,16398.835762
882.696374,252,16401.393327
880.809045,253,16403.980836
819.07961,235,16406.380229
852.814532,253,16408.944552
734.347037,219,16411.138716
838.732343,242,16413.599403
2564.229263,732,16420.182531
806.492073,232,16422.273376
864.249854,252,16424.82628
988.061789,286,16427.721801
908.683,270,16430.462652
880.893516,257,16433.086276
797.327279,233,16435.458812
834.859402,239,16437.884518
863.163534,254,16440.257106
862.737961,238,16442.299207
2197.865806,616,16448.184196
1472.013114,419,16452.421152
1155.271242,331,16455.803634
913.61022,272,16458.561002
911.582652,269,16461.279531
879.698305,259,16463.873744
2578.650283,737,16471.311761
3397.475506,1000,16481.489227
1496.008943,423,16485.783873
3549.933692,1000,16497.159043
1563.146847,446,16501.663827
895.544183,262,16504.343897
829.350141,243,16506.815676
788.47449,229,16509.15429
971.853216,281,16512.038376
850.465832,250,16514.56512
3455.680171,1000,16524.687572
876.656751,259,16527.306385
844.513581,247,16529.790701
1236.194335,353,16533.368887
823.998964,243,16535.833617
912.524325,264,16538.521191
830.395345,248,16540.999319
909.729149,267,16543.718422
903.287376,257,16546.334241
1363.244664,380,16549.728019
1156.080293,334,16552.811638
852.848485,246,16555.292495
878.804212,251,16557.868457
1130.803292,320,16561.120346
834.936829,247,16563.608597
888.357498,261,16566.296258
827.813996,245,16568.783435
861.651433,248,16571.299186
886.982308,265,16573.985763
824.051421,240,16576.404117
885.792354,271,16579.153266
843.255992,247,16581.67515
915.059922,272,16584.421794
857.719358,246,16586.889824
848.664063,245,16589.345413
894.69146,265,16593.147722
1370.929841,377,16596.939254
888.320999,261,16599.575989
912.48574,269,16602.289202
856.105803,249,16604.81765
925.997803,273,16607.376104
1088.034617,309,16610.01163
812.11817,233,16612.013343
1086.445772,306,16614.621862
875.911529,256,16616.984265
1696.419861,481,16621.841001
1284.282471,362,16625.528999
1347.015373,378,16629.348132
895.985959,256,16631.947874
876.930719,254,16634.493132
1186.577908,342,16637.951728
1211.994647,347,16641.456833
3424.552995,1000,16651.584548
1018.934696,292,16654.55627
881.502276,264,16657.222952
857.151207,259,16659.851767
1042.746336,295,16662.914069
2339.900134,670,16669.718542
904.825316,269,16672.430189
3477.484713,1000,16681.501943
2063.643945,581,16687.344576
763.850021,227,16689.623464
2218.827614,631,16697.238504
1294.700804,369,16700.956109
875.973605,260,16703.585104
3388.426296,1000,16713.770502
847.800629,251,16716.311784
2331.095087,664,16723.002733
783.41041,227,16725.30382
2912.694659,822,16733.638171
728.423712,221,16735.885972
799.472232,232,16738.254007
886.000438,261,16740.901156
755.746313,229,16743.209538
1127.054956,310,16746.350424
778.532022,229,16748.668941
734.896009,216,16750.851981
801.504736,229,16753.167569
3480.923638,1000,16763.265107
664.416704,216,16765.465943
754.930889,220,16767.696473
861.628009,255,16770.286186
2004.332535,573,16776.10849
848.359712,250,16778.539774
2431.596157,684,16784.387996
852.050268,249,16786.751514
835.546035,243,16789.215374
1516.089368,442,16796.155294
915.001872,270,16798.871606
2110.476563,594,16804.917318
821.686168,242,16807.18457
1682.954935,474,16811.261245
2735.787078,765,16818.568816
1747.942365,520,16823.87637
894.236755,265,16826.553357
880.526806,266,16829.23717
3428.758647,1000,16839.413196
3517.185121,976,16849.33274
982.884698,285,16852.22072
1431.000331,402,16856.258981
885.14972,265,16858.922878
1142.438764,335,16862.321351
859.919679,258,16864.933896
871.342416,257,16867.540886
995.482182,288,16870.479333
859.816548,250,16873.021254
1085.743515,309,16876.136491
887.990602,265,16878.826371
3339.571397,932,16888.267587
844.707243,238,16890.676622
867.653573,247,16893.18231
1191.260566,340,16897.738918
3489.528738,989,16907.772239
1291.014147,362,16911.425107
3449.086139,1000,16921.599556
1010.852872,290,16924.534255
842.244493,251,16927.048691
1722.728467,483,16931.949648
3459.379187,1000,16941.894645
1670.195362,509,16946.199667
1126.699467,313,16948.565471
1229.969849,350,16951.545247
801.360038,242,16953.612188
3423.844096,1000,16963.672427
3417.321444,1000,16973.773028
1140.500063,321,16977.000261
890.472937,245,16979.487279
973.912769,284,16982.363207
885.310119,260,16984.982438
730.66152,222,16987.199837
907.335389,264,16989.873145
891.864536,261,16992.48172
896.170114,259,16996.208152
905.963063,264,16998.885046
1156.728237,335,17002.296554
971.789738,281,17005.150911
1323.042527,374,17008.937058
1432.703964,409,17013.077339
909.568701,271,17015.827243
972.552384,283,17018.724191
1268.417852,358,17022.338536
915.391681,261,17024.958063
898.472056,266,17027.640195
3444.903667,1000,17037.84537
875.355307,258,17040.456661
3376.399551,1000,17050.584855
1182.705317,342,17054.071897
1511.974786,428,17058.437258
3422.127258,1000,17068.693618
41.280803,28,17068.976832
1032.41542,293,17071.931413
1527.211326,437,17075.892347
841.725634,244,17077.979282
3418.164098,1000,17087.846458
872.956817,259,17090.464911
928.405908,271,17093.211982
815.115119,244,17096.737951
882.995218,260,17099.359781
1086.17896,304,17102.455749
853.664719,254,17105.029285
708.509849,215,17107.224967
939.954413,259,17109.836736
866.754434,252,17112.369503
919.706413,254,17114.954584
806.792621,241,17117.09341
1072.255714,303,17119.690553
796.938472,231,17121.671716
1000.170275,283,17124.098568
819.795201,239,17126.349403
837.681727,246,17128.839458
832.786752,244,17131.33598
42.9464,29,17131.62397
822.790898,230,17133.944945
842.1398,247,17136.469668
1450.027877,414,17140.626163
642.038412,201,17142.653177
824.65987,237,17145.050626
1092.390509,306,17148.117341
908.785693,262,17150.759033
902.899221,249,17153.259167
646.348282,202,17155.326801
646.958064,200,17157.350792
1098.129661,307,17160.460988
641.481753,201,17162.492903
3427.596298,1000,17172.631589
893.139789,247,17175.19957
884.750551,250,17177.734768
1856.960918,524,17183.07937
3425.629449,1000,17193.200746
1701.327409,470,17199.19901
3447.827047,1000,17208.402971
3021.488683,856,17216.720104
1090.461418,310,17219.853194
1614.078914,452,17224.438334
1424.318178,397,17228.465624
516.777835,172,17230.197662
3395.093669,1000,17240.297354
2581.899764,734,17247.739018
3252.423951,908,17256.958361
2590.366934,727,17264.35132
855.339873,253,17266.909712
3357.924181,954,17276.542651
1953.740542,545,17282.050442
1898.558367,525,17287.250719
1796.640023,507,17291.573427
989.232957,270,17293.867253
2322.941951,643,17301.504159
1769.224324,503,17306.622309
2604.945707,731,17314.09965
1592.049379,453,17318.656956
2346.093577,664,17325.382001
2404.835984,677,17332.228299
278.39724,117,17333.412012
1736.423748,509,17337.986275
1512.497741,435,17341.700864
1149.584595,335,17344.90063
1998.386588,554,17350.477688
3414.894979,1000,17360.689553
3451.30207,1000,17370.823623
866.034563,245,17373.268384
2118.93061,593,17379.284224
876.016258,262,17381.930016
1098.020455,307,17385.038291
751.912434,221,17387.295496
620.136435,195,17389.266974
3404.852783,945,17400.827195
2020.705673,576,17406.712506
459.97459,182,17408.54068
1590.957443,445,17413.011062
1652.327792,466,17417.735035
1781.303323,502,17422.823241
1902.914981,529,17428.165242
1638.770522,444,17432.626547
1542.82829,444,17437.132312
449.92908,170,17438.847659
900.837814,246,17441.339855
3414.949367,1000,17451.521455
2597.974908,736,17458.602826
2158.834266,600,17463.727805
2669.907765,749,17470.69208
3474.743841,1000,17480.472122
896.348625,261,17483.123611
1018.684361,292,17486.075449
1125.052759,323,17489.327522
649.389788,202,17491.344561
1286.030347,355,17494.945728
1683.830959,467,17501.560338
1660.400127,462,17506.220928
886.937104,255,17508.801265
1448.981028,412,17512.979507
1954.622427,542,17518.468365
970.586183,278,17521.275844
3444.961276,1000,17531.380712
842.15078,250,17533.938279
1707.681644,478,17538.776748
946.583786,275,17541.567613
1066.785139,301,17544.62852
3449.232819,954,17554.284339
3392.324786,943,17563.834671
776.87252,232,17566.187217
998.364258,280,17569.036475
1284.046587,359,17572.713335
2222.855935,606,17578.878018
2615.056125,730,17586.244934
2228.721139,616,17592.470702
1668.70212,457,17597.094633
1470.518964,425,17602.36152
1735.241275,484,17606.571318
1204.015182,348,17610.069205
1225.994438,355,17613.662067
1694.837781,468,17618.456281
517.281474,210,17620.575011
634.704829,200,17622.62173
1978.407932,552,17627.492004
1283.354068,368,17630.628479
2089.015976,591,17636.519943
1482.22965,409,17640.654281
1725.494912,484,17645.570937
2770.70549,786,17653.507679
640.025883,228,17655.814727
3301.146668,920,17665.160598
3540.983748,1000,17675.267387
2167.513844,603,17681.357849
1735.562591,477,17686.203413
976.579423,281,17689.031782
3415.921572,1000,17699.122941
1360.810296,375,17704.398319
1610.97257,446,17708.894578
1739.301701,492,17713.869662
3065.717072,871,17722.677538
2158.847956,596,17728.718904
1474.597605,427,17732.737655
1498.031873,429,17736.611669
2234.863214,623,17742.94997
2854.857594,786,17750.901491
656.336395,202,17752.925128
621.721934,196,17754.911539
742.99669,217,17757.110725
657.057038,207,17759.171944
3469.683954,1000,17769.28535
2178.17047,591,17775.265335
3529.022457,1000,17785.369483
859.998598,259,17787.982453
860.078105,255,17790.574333
1360.602272,397,17794.460419
632.398279,196,17796.142792
699.058483,218,17797.998511
1949.773357,554,17805.088064
3431.927313,1000,17815.198085
828.448152,247,17817.694662
1165.580308,328,17821.032138
908.024616,251,17823.574126
3555.965038,992,17833.588592
1446.74622,429,17837.950414
869.264375,256,17840.537092
864.340396,257,17843.127688
2267.642104,640,17849.631955
886.221726,265,17852.319805
611.871193,191,17854.240704
624.65996,196,17856.249431
1910.073872,548,17861.572801
3459.16124,1000,17870.638957
1642.430426,452,17875.195931
1464.502383,402,17879.302371
842.140341,238,17881.693585
744.937615,222,17883.962407
723.417439,220,17886.17087
1883.125758,529,17891.525878
803.734879,235,17893.88959
2170.715562,607,17900.016013
834.622014,245,17902.489009
836.194458,239,17905.95075
697.676814,215,17908.142109
1778.613376,496,17913.11378
1035.450813,294,17916.089125
655.117633,201,17918.133337
730.072696,221,17920.369152
3122.822003,868,17929.16526
3475.575165,964,17938.957454
2489.606626,698,17946.092084
1360.061447,372,17949.863208
813.25113,239,17952.304282
1081.532908,301,17955.322796
869.619811,239,17957.724323
2997.080682,840,17965.475424
907.145191,260,17967.695464
