#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
670.597653,221,2151.946222
1878.602719,545,2153.825058
656.443833,206,2154.533085
533.980958,181,2155.658742
1152.345806,393,2157.001616
894.256809,284,2157.970361
255.39574,117,2158.370569
772.374818,229,2159.153528
606.460531,203,2159.847408
685.02359,219,2160.613899
1532.491203,448,2162.156931
1308.551193,392,2163.50238
567.539992,187,2164.154675
334.824056,190,2164.807579
759.049437,252,2165.670477
548.686962,185,2166.31234
889.923646,284,2167.290217
875.527885,292,2168.286771
585.941995,201,2168.994092
814.769756,259,2169.880509
747.476058,259,2170.778742
744.15128,243,2171.621503
1053.082652,360,2172.857223
1358.373486,455,2174.427508
852.750455,275,2175.367525
756.694892,243,2176.21291
1409.336103,422,2177.662022
279.94755,166,2178.240718
2531.497191,668,2180.550063
151.612467,85,2180.842939
1347.630569,420,2182.288022
443.336668,164,2182.859012
1156.670916,368,2184.12393
1156.514268,343,2185.662939
1579.632483,425,2187.10736
763.840857,241,2187.94763
894.459674,267,2188.8558
686.474205,209,2189.556803
867.651812,275,2191.805554
404.522736,151,2192.329994
910.063713,270,2193.259744
885.870395,260,2194.14255
473.9682,172,2194.724401
931.418231,273,2195.659377
745.75714,229,2196.449761
928.66647,282,2197.412753
919.038869,303,2198.452407
1699.340421,491,2200.141124
1372.286073,408,2201.562166
1598.035436,550,2203.456428
1737.706711,542,2205.333396
1878.070698,564,2207.266005
895.470717,296,2208.29475
1024.182538,328,2209.419439
1584.292232,494,2211.13935
2467.80645,764,2213.762674
1337.037649,400,2215.134155
997.454608,293,2216.136657
885.228883,279,2217.101617
1319.628406,393,2218.456008
2942.151282,900,2221.550649
1509.131855,433,2223.048222
1298.704663,387,2224.379307
999.317155,310,2225.434822
2082.607747,613,2229.53606
831.789466,262,2230.436265
904.482837,275,2231.389926
1798.312488,493,2233.07714
1385.550844,411,2234.494805
1294.357726,372,2235.790196
1328.58368,371,2237.057492
3283.937447,1000,2240.477959
1074.231192,328,2241.607166
1447.448601,404,2242.996035
895.394714,334,2244.152473
375.220815,148,2244.657006
954.67016,307,2245.727997
595.678262,201,2246.422021
1284.95663,386,2247.759914
859.529836,268,2248.676392
1581.319002,437,2250.167584
476.777147,173,2250.755214
1046.953919,314,2251.884029
648.620718,220,2252.642106
1620.017656,432,2254.126954
1076.86558,305,2255.182132
761.563747,238,2256.005198
1531.432423,462,2257.586371
1575.541992,458,2259.171864
1340.135794,412,2260.591188
1007.723516,317,2261.679477
929.298484,308,2263.62838
960.872024,333,2264.778609
701.501965,244,2265.611224
1307.994868,409,2266.994608
414.995584,155,2267.523428
1281.53813,397,2268.891213
819.922547,248,2269.746304
3021.400609,769,2272.396548
997.440797,298,2273.416995
339.796246,140,2273.898374
1055.712218,334,2275.043486
893.814717,269,2275.97622
989.149841,303,2277.031522
497.131549,170,2277.610688
1068.050996,297,2278.623434
997.541033,308,2279.688335
786.839653,251,2280.550503
516.698109,181,2281.183371
1252.984965,360,2282.421674
1059.219226,327,2283.546443
835.47701,259,2284.433068
727.977419,241,2285.257678
914.756184,278,2286.225921
793.218161,258,2287.112776
1303.325933,384,2288.446957
718.523943,236,2289.254321
1719.081115,459,2290.835574
900.912379,284,2291.816822
1573.702128,467,2293.428268
939.32494,288,2294.406454
663.818263,209,2295.115477
1692.91118,447,2296.644321
759.791355,236,2297.448387
1253.327259,377,2299.38545
948.962899,307,2300.437773
1015.169529,318,2301.528409
434.036515,158,2302.102216
899.413675,282,2303.099443
787.209455,270,2304.031335
920.671085,293,2305.064298
862.431537,273,2306.027929
1092.254841,313,2307.124416
927.995684,274,2308.092054
991.867206,310,2309.173554
865.712505,272,2310.136299
1767.767015,486,2311.842232
1033.844596,308,2312.916592
2629.85044,711,2315.489027
804.970634,278,2316.442221
2584.939653,749,2319.020515
1083.259421,351,2320.232775
700.503872,267,2321.146878
979.765949,306,2322.216399
847.055106,264,2323.129438
1125.627625,340,2324.289906
1052.81477,296,2325.321049
2332.181555,646,2327.535351
2381.306487,686,2329.879697
198.023123,113,2330.274894
1219.551908,396,2331.637222
190.653902,104,2331.992232
1365.325018,399,2334.295549
1280.125364,447,2335.850441
1506.748749,455,2337.413832
2222.232127,637,2339.608495
642.778494,211,2340.331048
913.46909,265,2341.239279
597.460892,205,2341.959416
1457.789639,424,2343.431385
1564.311337,456,2344.996501
1392.250784,400,2346.369966
1457.988932,407,2347.766707
2375.243789,678,2350.097972
853.20761,241,2350.922324
1485.100353,426,2352.392983
373.22991,142,2352.875944
355.948157,144,2353.365015
824.974507,271,2354.300276
1653.858592,487,2355.969003
721.406583,231,2356.772445
694.16379,223,2357.541392
1305.847898,372,2358.823998
976.796315,293,2359.820688
1354.98223,408,2361.233757
1002.745021,292,2362.241726
1231.347304,356,2363.467178
761.75294,227,2364.247957
1084.007169,327,2365.381933
844.1315,264,2366.282039
1260.587184,366,2367.545829
1936.759362,561,2370.541874
218.357991,102,2370.887433
1286.482492,380,2372.199079
1301.865622,387,2373.532433
1339.66614,414,2374.964706
1436.218131,416,2376.395242
2018.482657,553,2378.293516
959.854735,299,2379.325722
1040.724855,289,2380.321698
986.668484,319,2381.427223
336.130863,133,2381.886661
1529.506179,422,2383.342418
1026.674735,300,2384.409853
568.460712,192,2385.071148
401.356109,145,2385.573021
1042.917476,313,2386.632041
1263.311243,368,2387.8867
444.501887,159,2388.435735
2083.738556,579,2390.446836
1555.111225,431,2391.927988
2606.592899,674,2394.253466
419.558824,153,2394.782535
2144.166812,627,2396.932924
227.448165,116,2397.332517
1254.933743,350,2398.534187
398.789854,147,2399.03564
1879.660892,464,2400.637746
1621.775379,405,2402.042672
1230.422534,390,2403.3795
234.88117,117,2403.780931
1103.726529,333,2405.611211
1338.119715,374,2406.89736
1256.307088,362,2408.146623
1222.641836,369,2409.410025
3634.156468,1000,2412.833455
1343.880859,421,2414.279994
1200.947562,353,2415.484795
3756.713733,1000,2418.935745
1846.501417,559,2420.853288
842.682001,266,2421.77931
2591.167142,719,2424.211751
1401.171064,381,2425.488036
1000.884324,308,2426.555953
2320.550569,654,2428.805533
1457.049147,424,2430.264944
1812.213332,509,2432.03313
215.362202,114,2432.427514
1546.760756,492,2434.115053
230.540508,109,2434.475259
492.318261,180,2435.097754
215.244924,103,2435.466902
2542.330012,652,2437.709323
2272.92246,610,2441.496192
1734.056444,532,2443.398953
2259.341603,622,2445.542813
1235.995819,349,2446.759169
2179.062896,611,2448.915386
197.352277,102,2449.274239
212.241006,103,2449.63359
1387.037192,399,2451.039268
955.003406,310,2452.12578
307.921794,127,2452.564869
1617.984097,460,2454.151973
1069.330487,307,2455.22104
775.592147,254,2456.116346
1220.87381,333,2457.277807
2542.848569,736,2459.879538
1666.519772,450,2461.469018
850.31742,250,2462.35641
1753.318471,479,2464.053216
1716.549894,520,2465.877809
2363.897533,622,2468.069437
2204.673702,698,2470.544179
2709.531331,723,2473.079472
1790.623043,502,2474.851585
1008.305691,295,2475.905467
913.408065,282,2477.528878
861.53383,242,2478.372635
1303.521755,418,2479.848903
1217.603966,323,2480.989544
576.228062,191,2481.658431
299.095691,122,2482.095982
199.620344,101,2482.454309
182.764658,100,2482.800748
1561.649626,447,2484.386821
159.560601,91,2484.722328
829.135476,278,2485.689303
1159.178703,336,2486.839901
1126.53169,328,2487.97061
858.690541,270,2488.897531
648.900791,215,2489.630613
1341.404419,405,2491.033615
2275.148098,632,2493.205067
949.136679,298,2494.214778
1048.273009,315,2495.296942
1121.595565,327,2496.426263
1063.684637,320,2497.52211
1237.563226,343,2498.694169
989.564751,294,2499.71205
1109.863891,318,2500.805749
1836.928381,531,2502.650742
582.089597,193,2503.306055
3539.486913,1000,2506.743805
185.048691,93,2507.075876
810.862103,255,2507.95431
298.039842,123,2508.619788
758.144149,245,2509.497298
184.389721,98,2509.833813
1405.265265,398,2511.19896
135.191476,84,2511.484873
1155.785491,336,2513.537134
2810.854957,767,2516.181151
1690.567387,459,2517.754374
2945.56604,796,2520.493895
718.250979,225,2521.261815
1053.499032,314,2522.349515
661.863342,216,2523.091074
997.490562,287,2524.075598
3467.149766,954,2527.372616
3552.088647,961,2530.685559
1398.028852,407,2532.091141
2123.543087,582,2534.095619
1398.431838,422,2535.517211
1354.680275,374,2536.810554
1145.287384,328,2537.90906
370.108565,136,2538.527294
3724.196375,992,2541.930335
1735.066977,503,2543.666263
1367.026045,368,2544.938981
747.070242,239,2545.76862
2294.743723,651,2548.72104
776.23971,234,2549.535009
975.123999,274,2550.480345
673.283933,205,2551.176668
1362.958113,381,2552.481225
1294.144372,350,2553.691958
1848.316116,483,2555.350995
1731.941099,478,2556.997402
608.315678,199,2557.682855
1560.969476,438,2559.191374
739.370382,244,2560.029387
1814.09105,537,2561.866105
2345.902924,668,2564.174479
1154.169013,327,2565.298813
174.95989,87,2565.599514
618.110282,201,2566.309651
391.445082,146,2566.811045
320.511753,127,2567.244902
421.457643,152,2567.767732
3512.597561,1000,2571.196666
1286.667468,359,2572.437261
217.548436,99,2572.775982
3545.456452,1000,2576.226167
1378.833894,400,2577.574739
323.326972,133,2578.030156
3883.654379,1000,2581.483719
174.290023,91,2581.796844
3681.733805,1000,2586.530259
2928.764836,792,2589.246745
198.319172,95,2589.579431
493.638456,165,2590.15477
182.00693,91,2590.463793
2527.526,659,2592.74012
1303.339434,366,2593.982159
2098.827393,573,2595.938599
507.770585,167,2596.5197
3166.665622,853,2599.443919
1607.337591,447,2600.973391
1973.812004,558,2602.90865
864.842478,257,2603.796035
573.187734,189,2604.450868
3125.330055,830,2607.298378
1658.068287,469,2608.91324
934.282608,283,2609.87758
2101.784753,624,2612.004366
2502.627599,699,2614.406478
805.354761,248,2615.260244
3192.013146,893,2618.90393
2042.44673,587,2620.925824
2080.217303,611,2623.031161
186.836759,92,2623.350104
3607.410405,1000,2626.766196
1051.521112,322,2627.884938
2557.538693,681,2630.227385
3936.378268,1000,2633.652298
2055.453654,542,2635.513843
1888.313454,502,2637.280255
430.276308,152,2637.803409
200.66471,97,2638.135938
206.755582,97,2638.46582
159.936368,83,2638.750741
168.457509,84,2639.036931
2566.236613,760,2641.635672
1684.654708,497,2643.352728
222.886345,117,2643.757032
1217.970885,327,2644.877543
257.950989,110,2645.257992
165.326912,87,2645.5577
1602.066129,496,2647.277342
170.941922,88,2647.578109
832.917232,239,2648.40229
193.770341,107,2648.765535
3711.308875,1000,2652.209971
619.687706,207,2653.353377
2139.063499,583,2655.349042
768.146707,228,2656.135215
1226.750254,324,2657.241498
1687.379799,476,2658.847056
1938.12917,573,2660.814067
372.749982,139,2661.308483
301.055317,119,2661.716839
1525.689611,411,2663.139195
318.165649,122,2663.552263
847.104619,253,2664.405771
155.517423,81,2664.675084
230.717631,110,2665.049078
192.456784,97,2665.383617
179.588854,91,2665.69869
582.051983,189,2666.347872
1664.923598,467,2667.943571
1305.354931,384,2669.272892
174.08028,86,2669.568741
615.256273,195,2670.230837
230.390313,101,2670.578693
698.279812,209,2671.308187
200.669441,94,2671.627915
337.714733,131,2672.07746
475.651402,155,2672.6075
432.975992,152,2673.132927
1316.070911,373,2674.409686
2951.561976,761,2677.021491
1646.467286,459,2678.598153
1668.316925,459,2680.178422
830.873645,268,2681.100091
1660.828111,462,2682.681147
226.157383,102,2683.031432
1670.796078,478,2684.666293
2038.532438,564,2686.600055
1471.344365,420,2688.807023
892.849254,272,2689.741352
563.683894,186,2690.383333
1654.243037,472,2691.997832
2174.108742,640,2694.210451
282.063286,116,2694.613705
283.544159,121,2695.028382
415.416362,149,2695.541968
1757.042231,476,2697.174612
2362.627093,656,2699.428184
1090.514961,312,2700.500605
2047.398072,555,2702.430988
2095.156763,576,2704.414519
1155.565073,356,2705.636535
947.273729,281,2706.61328
178.149,92,2706.928956
265.372844,114,2707.407178
184.344559,92,2707.724757
1611.668161,444,2709.261624
3733.93786,1000,2712.711997
770.953865,249,2713.565149
1308.928233,364,2714.825339
1633.175377,458,2716.393578
1170.761695,332,2717.534727
1729.605024,492,2719.220507
1348.786791,377,2720.521597
994.134331,283,2721.492124
1251.955597,372,2724.220075
3576.49786,938,2727.43557
3473.512119,1000,2730.858903
3538.486898,1000,2734.311778
1061.118932,301,2735.348908
849.745636,263,2736.255789
3544.956057,1000,2739.695429
3033.01627,838,2742.589568
997.281601,290,2743.581541
3171.234375,875,2746.609395
481.862496,177,2747.224235
1999.854724,578,2749.216433
1843.755589,505,2750.93902
3471.196356,1000,2754.386942
161.364247,98,2754.723458
952.812351,310,2755.795176
3450.923497,1000,2761.002134
389.544463,156,2761.552545
3608.042607,1000,2764.995646
1597.042971,458,2766.590134
2221.602916,652,2768.833814
1387.164414,456,2770.408409
640.640069,238,2771.236886
2616.209224,728,2773.716891
2975.247063,799,2776.451618
487.917534,216,2777.191267
1446.055023,458,2778.757082
1176.453503,344,2779.92501
3737.224839,1000,2783.375575
1155.125484,353,2784.591774
2263.160635,636,2786.829607
241.834165,113,2787.223851
154.602685,82,2787.517828
1203.233999,353,2788.742165
2925.231303,793,2791.536402
3649.481539,1000,2796.188331
1392.273353,417,2797.624628
1950.13318,506,2799.360833
484.398144,168,2799.937171
1608.199085,402,2801.320004
288.260203,121,2801.737309
181.387894,86,2802.031837
2955.949013,755,2804.637718
1708.47689,502,2806.356962
3499.775825,1000,2809.813388
2827.318717,794,2812.545097
220.893253,99,2812.883794
3517.641688,1000,2816.324071
169.080883,83,2816.604085
3603.143813,940,2819.817785
153.379093,80,2820.086329
1519.541418,459,2821.660878
2547.608939,673,2824.011715
2900.93636,753,2826.602589
176.112389,90,2826.908812
191.869165,97,2827.246795
321.482507,128,2827.686963
178.930302,91,2827.999196
284.2969,111,2828.38931
3776.83448,1000,2833.173788
3664.421495,1000,2836.572494
1012.030578,335,2837.724334
3734.208168,1000,2841.15452
188.279612,91,2841.472951
2921.948197,760,2844.066684
178.502915,90,2844.366305
179.31893,87,2844.669397
1822.312349,534,2846.514634
187.433863,99,2846.859315
2194.741436,624,2849.010649
2714.907239,721,2851.503751
3692.708574,1000,2854.946585
1562.537868,431,2856.437769
3615.383662,957,2859.721454
3713.048256,1000,2863.149044
708.550254,215,2863.888996
1568.713096,433,2865.392081
1604.722331,462,2868.384811
195.825462,98,2868.72597
183.666779,93,2869.060805
1076.536816,314,2870.144204
3682.303208,1000,2873.584575
2323.821023,621,2875.711784
3592.931711,1000,2879.135004
1486.93864,406,2880.521882
3651.821232,1000,2883.962855
3571.995799,1000,2887.38137
1840.955592,513,2889.136734
1847.059985,497,2890.852177
2275.41818,629,2893.00902
1189.07953,383,2894.366946
3671.150263,990,2897.75848
2438.191488,696,2900.149626
3677.967274,1000,2905.42285
3758.870864,1000,2908.895011
3679.892318,1000,2912.330711
